Close,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
43.599998,41.200001,41.849998,40.849998,41.849998,36.767879,3833000,40.849998,41.799999,40.700001,41.200001,36.196815,8109000,40,41.700001,39.799999,41,36.021099,8554000,39,40.400002,38.5,40.299999,35.406105,7683000,40.25,40.299999,38.799999,38.849998,34.132187,3947000,40.099998,40.25,39.650002,39.900002,35.05468,4159000,40.400002,40.5,39.849998,40.099998,35.230392,3992000
41.5,42.299999,44.599998,42.299999,43.599998,38.305363,15607000,41.200001,41.849998,40.849998,41.849998,36.767879,3833000,40.849998,41.799999,40.700001,41.200001,36.196815,8109000,40,41.700001,39.799999,41,36.021099,8554000,39,40.400002,38.5,40.299999,35.406105,7683000,40.25,40.299999,38.799999,38.849998,34.132187,3947000,40.099998,40.25,39.650002,39.900002,35.05468,4159000
42.099998,42,42.75,40.599998,41.5,36.460381,15114000,42.299999,44.599998,42.299999,43.599998,38.305363,15607000,41.200001,41.849998,40.849998,41.849998,36.767879,3833000,40.849998,41.799999,40.700001,41.200001,36.196815,8109000,40,41.700001,39.799999,41,36.021099,8554000,39,40.400002,38.5,40.299999,35.406105,7683000,40.25,40.299999,38.799999,38.849998,34.132187,3947000
43.700001,42,43.200001,41.200001,42.099998,36.987518,15301000,42,42.75,40.599998,41.5,36.460381,15114000,42.299999,44.599998,42.299999,43.599998,38.305363,15607000,41.200001,41.849998,40.849998,41.849998,36.767879,3833000,40.849998,41.799999,40.700001,41.200001,36.196815,8109000,40,41.700001,39.799999,41,36.021099,8554000,39,40.400002,38.5,40.299999,35.406105,7683000
44.799999,42.299999,44.450001,42.299999,43.700001,38.393223,15627000,42,43.200001,41.200001,42.099998,36.987518,15301000,42,42.75,40.599998,41.5,36.460381,15114000,42.299999,44.599998,42.299999,43.599998,38.305363,15607000,41.200001,41.849998,40.849998,41.849998,36.767879,3833000,40.849998,41.799999,40.700001,41.200001,36.196815,8109000,40,41.700001,39.799999,41,36.021099,8554000
44.900002,43.75,45.049999,43.049999,44.799999,39.359642,12101000,42.299999,44.450001,42.299999,43.700001,38.393223,15627000,42,43.200001,41.200001,42.099998,36.987518,15301000,42,42.75,40.599998,41.5,36.460381,15114000,42.299999,44.599998,42.299999,43.599998,38.305363,15607000,41.200001,41.849998,40.849998,41.849998,36.767879,3833000,40.849998,41.799999,40.700001,41.200001,36.196815,8109000
43.549999,44.099998,45,43.400002,44.900002,39.447498,6963000,43.75,45.049999,43.049999,44.799999,39.359642,12101000,42.299999,44.450001,42.299999,43.700001,38.393223,15627000,42,43.200001,41.200001,42.099998,36.987518,15301000,42,42.75,40.599998,41.5,36.460381,15114000,42.299999,44.599998,42.299999,43.599998,38.305363,15607000,41.200001,41.849998,40.849998,41.849998,36.767879,3833000
44.450001,45.299999,45.299999,42.799999,43.549999,38.261436,8785000,44.099998,45,43.400002,44.900002,39.447498,6963000,43.75,45.049999,43.049999,44.799999,39.359642,12101000,42.299999,44.450001,42.299999,43.700001,38.393223,15627000,42,43.200001,41.200001,42.099998,36.987518,15301000,42,42.75,40.599998,41.5,36.460381,15114000,42.299999,44.599998,42.299999,43.599998,38.305363,15607000
43.400002,43.900002,44.450001,43.200001,44.450001,39.052147,6809000,45.299999,45.299999,42.799999,43.549999,38.261436,8785000,44.099998,45,43.400002,44.900002,39.447498,6963000,43.75,45.049999,43.049999,44.799999,39.359642,12101000,42.299999,44.450001,42.299999,43.700001,38.393223,15627000,42,43.200001,41.200001,42.099998,36.987518,15301000,42,42.75,40.599998,41.5,36.460381,15114000
44.400002,45,45.200001,43.400002,43.400002,38.12965,4362000,43.900002,44.450001,43.200001,44.450001,39.052147,6809000,45.299999,45.299999,42.799999,43.549999,38.261436,8785000,44.099998,45,43.400002,44.900002,39.447498,6963000,43.75,45.049999,43.049999,44.799999,39.359642,12101000,42.299999,44.450001,42.299999,43.700001,38.393223,15627000,42,43.200001,41.200001,42.099998,36.987518,15301000
44.5,43.099998,44.650002,43.049999,44.400002,39.008217,5583000,45,45.200001,43.400002,43.400002,38.12965,4362000,43.900002,44.450001,43.200001,44.450001,39.052147,6809000,45.299999,45.299999,42.799999,43.549999,38.261436,8785000,44.099998,45,43.400002,44.900002,39.447498,6963000,43.75,45.049999,43.049999,44.799999,39.359642,12101000,42.299999,44.450001,42.299999,43.700001,38.393223,15627000
44.150002,44.5,44.900002,43.900002,44.5,39.096069,5272000,43.099998,44.650002,43.049999,44.400002,39.008217,5583000,45,45.200001,43.400002,43.400002,38.12965,4362000,43.900002,44.450001,43.200001,44.450001,39.052147,6809000,45.299999,45.299999,42.799999,43.549999,38.261436,8785000,44.099998,45,43.400002,44.900002,39.447498,6963000,43.75,45.049999,43.049999,44.799999,39.359642,12101000
45.599998,44.849998,45.200001,44.150002,44.150002,38.788574,8242000,44.5,44.900002,43.900002,44.5,39.096069,5272000,43.099998,44.650002,43.049999,44.400002,39.008217,5583000,45,45.200001,43.400002,43.400002,38.12965,4362000,43.900002,44.450001,43.200001,44.450001,39.052147,6809000,45.299999,45.299999,42.799999,43.549999,38.261436,8785000,44.099998,45,43.400002,44.900002,39.447498,6963000
46.25,44.150002,45.650002,44.099998,45.599998,40.062489,9635000,44.849998,45.200001,44.150002,44.150002,38.788574,8242000,44.5,44.900002,43.900002,44.5,39.096069,5272000,43.099998,44.650002,43.049999,44.400002,39.008217,5583000,45,45.200001,43.400002,43.400002,38.12965,4362000,43.900002,44.450001,43.200001,44.450001,39.052147,6809000,45.299999,45.299999,42.799999,43.549999,38.261436,8785000
48.25,45.599998,47.099998,45.400002,46.25,40.633556,13839000,44.150002,45.650002,44.099998,45.599998,40.062489,9635000,44.849998,45.200001,44.150002,44.150002,38.788574,8242000,44.5,44.900002,43.900002,44.5,39.096069,5272000,43.099998,44.650002,43.049999,44.400002,39.008217,5583000,45,45.200001,43.400002,43.400002,38.12965,4362000,43.900002,44.450001,43.200001,44.450001,39.052147,6809000
47.5,46.5,48.349998,46.450001,48.25,42.390686,12325000,45.599998,47.099998,45.400002,46.25,40.633556,13839000,44.150002,45.650002,44.099998,45.599998,40.062489,9635000,44.849998,45.200001,44.150002,44.150002,38.788574,8242000,44.5,44.900002,43.900002,44.5,39.096069,5272000,43.099998,44.650002,43.049999,44.400002,39.008217,5583000,45,45.200001,43.400002,43.400002,38.12965,4362000
48.5,49.349998,49.5,47.5,47.5,41.731762,9826000,46.5,48.349998,46.450001,48.25,42.390686,12325000,45.599998,47.099998,45.400002,46.25,40.633556,13839000,44.150002,45.650002,44.099998,45.599998,40.062489,9635000,44.849998,45.200001,44.150002,44.150002,38.788574,8242000,44.5,44.900002,43.900002,44.5,39.096069,5272000,43.099998,44.650002,43.049999,44.400002,39.008217,5583000
48.700001,47.950001,49.650002,47.849998,48.5,42.610325,13720000,49.349998,49.5,47.5,47.5,41.731762,9826000,46.5,48.349998,46.450001,48.25,42.390686,12325000,45.599998,47.099998,45.400002,46.25,40.633556,13839000,44.150002,45.650002,44.099998,45.599998,40.062489,9635000,44.849998,45.200001,44.150002,44.150002,38.788574,8242000,44.5,44.900002,43.900002,44.5,39.096069,5272000
50.5,49,50.400002,48.5,48.700001,42.786037,12347000,47.950001,49.650002,47.849998,48.5,42.610325,13720000,49.349998,49.5,47.5,47.5,41.731762,9826000,46.5,48.349998,46.450001,48.25,42.390686,12325000,45.599998,47.099998,45.400002,46.25,40.633556,13839000,44.150002,45.650002,44.099998,45.599998,40.062489,9635000,44.849998,45.200001,44.150002,44.150002,38.788574,8242000
49.049999,49.200001,51.700001,48.849998,50.5,44.367451,22015000,49,50.400002,48.5,48.700001,42.786037,12347000,47.950001,49.650002,47.849998,48.5,42.610325,13720000,49.349998,49.5,47.5,47.5,41.731762,9826000,46.5,48.349998,46.450001,48.25,42.390686,12325000,45.599998,47.099998,45.400002,46.25,40.633556,13839000,44.150002,45.650002,44.099998,45.599998,40.062489,9635000
44.150002,49.549999,50.5,47.150002,49.049999,43.093536,18786000,49.200001,51.700001,48.849998,50.5,44.367451,22015000,49,50.400002,48.5,48.700001,42.786037,12347000,47.950001,49.650002,47.849998,48.5,42.610325,13720000,49.349998,49.5,47.5,47.5,41.731762,9826000,46.5,48.349998,46.450001,48.25,42.390686,12325000,45.599998,47.099998,45.400002,46.25,40.633556,13839000
47.900002,47,48.099998,44.150002,44.150002,38.788574,14895000,49.549999,50.5,47.150002,49.049999,43.093536,18786000,49.200001,51.700001,48.849998,50.5,44.367451,22015000,49,50.400002,48.5,48.700001,42.786037,12347000,47.950001,49.650002,47.849998,48.5,42.610325,13720000,49.349998,49.5,47.5,47.5,41.731762,9826000,46.5,48.349998,46.450001,48.25,42.390686,12325000
47.599998,44.099998,48.5,43.299999,47.900002,42.083187,16962000,47,48.099998,44.150002,44.150002,38.788574,14895000,49.549999,50.5,47.150002,49.049999,43.093536,18786000,49.200001,51.700001,48.849998,50.5,44.367451,22015000,49,50.400002,48.5,48.700001,42.786037,12347000,47.950001,49.650002,47.849998,48.5,42.610325,13720000,49.349998,49.5,47.5,47.5,41.731762,9826000
46.75,46.950001,48.299999,46,47.599998,41.819618,17806000,44.099998,48.5,43.299999,47.900002,42.083187,16962000,47,48.099998,44.150002,44.150002,38.788574,14895000,49.549999,50.5,47.150002,49.049999,43.093536,18786000,49.200001,51.700001,48.849998,50.5,44.367451,22015000,49,50.400002,48.5,48.700001,42.786037,12347000,47.950001,49.650002,47.849998,48.5,42.610325,13720000
47.900002,48.200001,49.799999,46.75,46.75,41.072838,13877000,46.950001,48.299999,46,47.599998,41.819618,17806000,44.099998,48.5,43.299999,47.900002,42.083187,16962000,47,48.099998,44.150002,44.150002,38.788574,14895000,49.549999,50.5,47.150002,49.049999,43.093536,18786000,49.200001,51.700001,48.849998,50.5,44.367451,22015000,49,50.400002,48.5,48.700001,42.786037,12347000
52.599998,47.549999,48.700001,46.900002,47.900002,42.083187,11860000,48.200001,49.799999,46.75,46.75,41.072838,13877000,46.950001,48.299999,46,47.599998,41.819618,17806000,44.099998,48.5,43.299999,47.900002,42.083187,16962000,47,48.099998,44.150002,44.150002,38.788574,14895000,49.549999,50.5,47.150002,49.049999,43.093536,18786000,49.200001,51.700001,48.849998,50.5,44.367451,22015000
50.299999,48.5,52.599998,48.099998,52.599998,46.212433,23368000,47.549999,48.700001,46.900002,47.900002,42.083187,11860000,48.200001,49.799999,46.75,46.75,41.072838,13877000,46.950001,48.299999,46,47.599998,41.819618,17806000,44.099998,48.5,43.299999,47.900002,42.083187,16962000,47,48.099998,44.150002,44.150002,38.788574,14895000,49.549999,50.5,47.150002,49.049999,43.093536,18786000
49.799999,51.900002,52.200001,50.299999,50.299999,44.191738,13954000,48.5,52.599998,48.099998,52.599998,46.212433,23368000,47.549999,48.700001,46.900002,47.900002,42.083187,11860000,48.200001,49.799999,46.75,46.75,41.072838,13877000,46.950001,48.299999,46,47.599998,41.819618,17806000,44.099998,48.5,43.299999,47.900002,42.083187,16962000,47,48.099998,44.150002,44.150002,38.788574,14895000
51.5,49.700001,51.5,49.349998,49.799999,43.752457,14907000,51.900002,52.200001,50.299999,50.299999,44.191738,13954000,48.5,52.599998,48.099998,52.599998,46.212433,23368000,47.549999,48.700001,46.900002,47.900002,42.083187,11860000,48.200001,49.799999,46.75,46.75,41.072838,13877000,46.950001,48.299999,46,47.599998,41.819618,17806000,44.099998,48.5,43.299999,47.900002,42.083187,16962000
49.5,50.299999,52,49.900002,51.5,45.246017,11677000,49.700001,51.5,49.349998,49.799999,43.752457,14907000,51.900002,52.200001,50.299999,50.299999,44.191738,13954000,48.5,52.599998,48.099998,52.599998,46.212433,23368000,47.549999,48.700001,46.900002,47.900002,42.083187,11860000,48.200001,49.799999,46.75,46.75,41.072838,13877000,46.950001,48.299999,46,47.599998,41.819618,17806000
49.5,51,51.599998,49.5,49.5,43.488888,10295000,50.299999,52,49.900002,51.5,45.246017,11677000,49.700001,51.5,49.349998,49.799999,43.752457,14907000,51.900002,52.200001,50.299999,50.299999,44.191738,13954000,48.5,52.599998,48.099998,52.599998,46.212433,23368000,47.549999,48.700001,46.900002,47.900002,42.083187,11860000,48.200001,49.799999,46.75,46.75,41.072838,13877000
48.900002,49,49.900002,48.849998,49.5,43.488888,6115000,51,51.599998,49.5,49.5,43.488888,10295000,50.299999,52,49.900002,51.5,45.246017,11677000,49.700001,51.5,49.349998,49.799999,43.752457,14907000,51.900002,52.200001,50.299999,50.299999,44.191738,13954000,48.5,52.599998,48.099998,52.599998,46.212433,23368000,47.549999,48.700001,46.900002,47.900002,42.083187,11860000
51,50.099998,50.099998,48.700001,48.900002,42.96175,6157000,49,49.900002,48.849998,49.5,43.488888,6115000,51,51.599998,49.5,49.5,43.488888,10295000,50.299999,52,49.900002,51.5,45.246017,11677000,49.700001,51.5,49.349998,49.799999,43.752457,14907000,51.900002,52.200001,50.299999,50.299999,44.191738,13954000,48.5,52.599998,48.099998,52.599998,46.212433,23368000
50.099998,49.799999,51.5,49.700001,51,44.806732,12576000,50.099998,50.099998,48.700001,48.900002,42.96175,6157000,49,49.900002,48.849998,49.5,43.488888,6115000,51,51.599998,49.5,49.5,43.488888,10295000,50.299999,52,49.900002,51.5,45.246017,11677000,49.700001,51.5,49.349998,49.799999,43.752457,14907000,51.900002,52.200001,50.299999,50.299999,44.191738,13954000
50.5,50.099998,50.700001,49.700001,50.099998,44.016026,11986000,49.799999,51.5,49.700001,51,44.806732,12576000,50.099998,50.099998,48.700001,48.900002,42.96175,6157000,49,49.900002,48.849998,49.5,43.488888,6115000,51,51.599998,49.5,49.5,43.488888,10295000,50.299999,52,49.900002,51.5,45.246017,11677000,49.700001,51.5,49.349998,49.799999,43.752457,14907000
49.75,50.099998,51.200001,49.950001,50.5,44.367451,8538000,50.099998,50.700001,49.700001,50.099998,44.016026,11986000,49.799999,51.5,49.700001,51,44.806732,12576000,50.099998,50.099998,48.700001,48.900002,42.96175,6157000,49,49.900002,48.849998,49.5,43.488888,6115000,51,51.599998,49.5,49.5,43.488888,10295000,50.299999,52,49.900002,51.5,45.246017,11677000
48.299999,50.799999,50.799999,48.900002,49.75,43.70853,8854000,50.099998,51.200001,49.950001,50.5,44.367451,8538000,50.099998,50.700001,49.700001,50.099998,44.016026,11986000,49.799999,51.5,49.700001,51,44.806732,12576000,50.099998,50.099998,48.700001,48.900002,42.96175,6157000,49,49.900002,48.849998,49.5,43.488888,6115000,51,51.599998,49.5,49.5,43.488888,10295000
49.200001,49.700001,49.700001,47.849998,48.299999,42.434612,10807000,50.799999,50.799999,48.900002,49.75,43.70853,8854000,50.099998,51.200001,49.950001,50.5,44.367451,8538000,50.099998,50.700001,49.700001,50.099998,44.016026,11986000,49.799999,51.5,49.700001,51,44.806732,12576000,50.099998,50.099998,48.700001,48.900002,42.96175,6157000,49,49.900002,48.849998,49.5,43.488888,6115000
49.5,48.799999,49.450001,48.450001,49.200001,43.225319,13155000,49.700001,49.700001,47.849998,48.299999,42.434612,10807000,50.799999,50.799999,48.900002,49.75,43.70853,8854000,50.099998,51.200001,49.950001,50.5,44.367451,8538000,50.099998,50.700001,49.700001,50.099998,44.016026,11986000,49.799999,51.5,49.700001,51,44.806732,12576000,50.099998,50.099998,48.700001,48.900002,42.96175,6157000
49.25,50,50.299999,49.400002,49.5,43.488888,8710000,48.799999,49.450001,48.450001,49.200001,43.225319,13155000,49.700001,49.700001,47.849998,48.299999,42.434612,10807000,50.799999,50.799999,48.900002,49.75,43.70853,8854000,50.099998,51.200001,49.950001,50.5,44.367451,8538000,50.099998,50.700001,49.700001,50.099998,44.016026,11986000,49.799999,51.5,49.700001,51,44.806732,12576000
47.75,49.299999,49.950001,48.900002,49.25,43.269249,6071000,50,50.299999,49.400002,49.5,43.488888,8710000,48.799999,49.450001,48.450001,49.200001,43.225319,13155000,49.700001,49.700001,47.849998,48.299999,42.434612,10807000,50.799999,50.799999,48.900002,49.75,43.70853,8854000,50.099998,51.200001,49.950001,50.5,44.367451,8538000,50.099998,50.700001,49.700001,50.099998,44.016026,11986000
48,48.900002,48.950001,47.349998,47.75,41.951401,7723000,49.299999,49.950001,48.900002,49.25,43.269249,6071000,50,50.299999,49.400002,49.5,43.488888,8710000,48.799999,49.450001,48.450001,49.200001,43.225319,13155000,49.700001,49.700001,47.849998,48.299999,42.434612,10807000,50.799999,50.799999,48.900002,49.75,43.70853,8854000,50.099998,51.200001,49.950001,50.5,44.367451,8538000
48.400002,48,48.25,47.599998,48,42.171043,5593000,48.900002,48.950001,47.349998,47.75,41.951401,7723000,49.299999,49.950001,48.900002,49.25,43.269249,6071000,50,50.299999,49.400002,49.5,43.488888,8710000,48.799999,49.450001,48.450001,49.200001,43.225319,13155000,49.700001,49.700001,47.849998,48.299999,42.434612,10807000,50.799999,50.799999,48.900002,49.75,43.70853,8854000
47.549999,47.799999,48.75,47.400002,48.400002,42.522472,7029000,48,48.25,47.599998,48,42.171043,5593000,48.900002,48.950001,47.349998,47.75,41.951401,7723000,49.299999,49.950001,48.900002,49.25,43.269249,6071000,50,50.299999,49.400002,49.5,43.488888,8710000,48.799999,49.450001,48.450001,49.200001,43.225319,13155000,49.700001,49.700001,47.849998,48.299999,42.434612,10807000
49.450001,48.599998,48.849998,47.150002,47.549999,41.775688,5466000,47.799999,48.75,47.400002,48.400002,42.522472,7029000,48,48.25,47.599998,48,42.171043,5593000,48.900002,48.950001,47.349998,47.75,41.951401,7723000,49.299999,49.950001,48.900002,49.25,43.269249,6071000,50,50.299999,49.400002,49.5,43.488888,8710000,48.799999,49.450001,48.450001,49.200001,43.225319,13155000
49.349998,48.549999,50.200001,48.349998,49.450001,43.444962,16661000,48.599998,48.849998,47.150002,47.549999,41.775688,5466000,47.799999,48.75,47.400002,48.400002,42.522472,7029000,48,48.25,47.599998,48,42.171043,5593000,48.900002,48.950001,47.349998,47.75,41.951401,7723000,49.299999,49.950001,48.900002,49.25,43.269249,6071000,50,50.299999,49.400002,49.5,43.488888,8710000
51,48.900002,50.299999,48.799999,49.349998,43.357105,12927000,48.549999,50.200001,48.349998,49.450001,43.444962,16661000,48.599998,48.849998,47.150002,47.549999,41.775688,5466000,47.799999,48.75,47.400002,48.400002,42.522472,7029000,48,48.25,47.599998,48,42.171043,5593000,48.900002,48.950001,47.349998,47.75,41.951401,7723000,49.299999,49.950001,48.900002,49.25,43.269249,6071000
51.400002,50.5,52.099998,50.200001,51,44.806732,15185000,48.900002,50.299999,48.799999,49.349998,43.357105,12927000,48.549999,50.200001,48.349998,49.450001,43.444962,16661000,48.599998,48.849998,47.150002,47.549999,41.775688,5466000,47.799999,48.75,47.400002,48.400002,42.522472,7029000,48,48.25,47.599998,48,42.171043,5593000,48.900002,48.950001,47.349998,47.75,41.951401,7723000
52.400002,51.5,52,51.099998,51.400002,45.158157,8963000,50.5,52.099998,50.200001,51,44.806732,15185000,48.900002,50.299999,48.799999,49.349998,43.357105,12927000,48.549999,50.200001,48.349998,49.450001,43.444962,16661000,48.599998,48.849998,47.150002,47.549999,41.775688,5466000,47.799999,48.75,47.400002,48.400002,42.522472,7029000,48,48.25,47.599998,48,42.171043,5593000
52.799999,52,53.099998,51.700001,52.400002,46.036728,12909000,51.5,52,51.099998,51.400002,45.158157,8963000,50.5,52.099998,50.200001,51,44.806732,15185000,48.900002,50.299999,48.799999,49.349998,43.357105,12927000,48.549999,50.200001,48.349998,49.450001,43.444962,16661000,48.599998,48.849998,47.150002,47.549999,41.775688,5466000,47.799999,48.75,47.400002,48.400002,42.522472,7029000
