Date,Open,High,Low,Close,Adj Close,Volume,Date_1,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Date_2,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Date_3,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Date_4,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Date_5,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Date_6,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Date_7,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
2015/5/4,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,2015/4/30,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,2015/4/29,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,2015/4/28,44.299999,44.75,43.5,43.900002,37.199623,5882000,2015/4/27,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,2015/4/24,44,44.849998,44,44.299999,37.53857,8014000,2015/4/23,43.349998,43.950001,43.200001,43.849998,37.157253,10157000,2015/4/22,41.75,43,41.700001,42.700001,36.182777,10791000
2015/5/5,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,2015/5/4,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,2015/4/30,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,2015/4/29,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,2015/4/28,44.299999,44.75,43.5,43.900002,37.199623,5882000,2015/4/27,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,2015/4/24,44,44.849998,44,44.299999,37.53857,8014000,2015/4/23,43.349998,43.950001,43.200001,43.849998,37.157253,10157000
2015/5/6,42.799999,43.400002,42.299999,43,36.436989,5791000,2015/5/5,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,2015/5/4,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,2015/4/30,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,2015/4/29,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,2015/4/28,44.299999,44.75,43.5,43.900002,37.199623,5882000,2015/4/27,44.400002,45.599998,44.299999,44.299999,37.53857,8683000,2015/4/24,44,44.849998,44,44.299999,37.53857,8014000
2015/5/7,43,44.799999,42.549999,44.200001,37.453835,9020000,2015/5/6,42.799999,43.400002,42.299999,43,36.436989,5791000,2015/5/5,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,2015/5/4,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,2015/4/30,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,2015/4/29,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,2015/4/28,44.299999,44.75,43.5,43.900002,37.199623,5882000,2015/4/27,44.400002,45.599998,44.299999,44.299999,37.53857,8683000
2015/5/8,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,2015/5/7,43,44.799999,42.549999,44.200001,37.453835,9020000,2015/5/6,42.799999,43.400002,42.299999,43,36.436989,5791000,2015/5/5,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,2015/5/4,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,2015/4/30,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,2015/4/29,43.700001,44.450001,43.049999,43.049999,36.479355,7654000,2015/4/28,44.299999,44.75,43.5,43.900002,37.199623,5882000
2015/5/11,44.299999,45,43.900002,44.950001,38.089363,6090000,2015/5/8,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,2015/5/7,43,44.799999,42.549999,44.200001,37.453835,9020000,2015/5/6,42.799999,43.400002,42.299999,43,36.436989,5791000,2015/5/5,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,2015/5/4,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,2015/4/30,43.549999,44.099998,43.049999,43.049999,36.479355,8166000,2015/4/29,43.700001,44.450001,43.049999,43.049999,36.479355,7654000
2015/5/12,45,48,45,47.099998,39.911209,23988000,2015/5/11,44.299999,45,43.900002,44.950001,38.089363,6090000,2015/5/8,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,2015/5/7,43,44.799999,42.549999,44.200001,37.453835,9020000,2015/5/6,42.799999,43.400002,42.299999,43,36.436989,5791000,2015/5/5,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,2015/5/4,43.150002,43.549999,42.799999,43.299999,36.691204,3423000,2015/4/30,43.549999,44.099998,43.049999,43.049999,36.479355,8166000
2015/5/13,47.5,48.5,47,47.200001,39.995949,14567000,2015/5/12,45,48,45,47.099998,39.911209,23988000,2015/5/11,44.299999,45,43.900002,44.950001,38.089363,6090000,2015/5/8,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,2015/5/7,43,44.799999,42.549999,44.200001,37.453835,9020000,2015/5/6,42.799999,43.400002,42.299999,43,36.436989,5791000,2015/5/5,43.299999,43.450001,42.700001,42.799999,36.267513,4497000,2015/5/4,43.150002,43.549999,42.799999,43.299999,36.691204,3423000
2015/5/14,47.5,48.400002,46.849998,46.849998,39.699368,10861000,2015/5/13,47.5,48.5,47,47.200001,39.995949,14567000,2015/5/12,45,48,45,47.099998,39.911209,23988000,2015/5/11,44.299999,45,43.900002,44.950001,38.089363,6090000,2015/5/8,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,2015/5/7,43,44.799999,42.549999,44.200001,37.453835,9020000,2015/5/6,42.799999,43.400002,42.299999,43,36.436989,5791000,2015/5/5,43.299999,43.450001,42.700001,42.799999,36.267513,4497000
2015/5/15,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,2015/5/14,47.5,48.400002,46.849998,46.849998,39.699368,10861000,2015/5/13,47.5,48.5,47,47.200001,39.995949,14567000,2015/5/12,45,48,45,47.099998,39.911209,23988000,2015/5/11,44.299999,45,43.900002,44.950001,38.089363,6090000,2015/5/8,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,2015/5/7,43,44.799999,42.549999,44.200001,37.453835,9020000,2015/5/6,42.799999,43.400002,42.299999,43,36.436989,5791000
2015/5/18,47.400002,48.5,46.799999,48.5,41.097534,10922000,2015/5/15,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,2015/5/14,47.5,48.400002,46.849998,46.849998,39.699368,10861000,2015/5/13,47.5,48.5,47,47.200001,39.995949,14567000,2015/5/12,45,48,45,47.099998,39.911209,23988000,2015/5/11,44.299999,45,43.900002,44.950001,38.089363,6090000,2015/5/8,44.200001,44.799999,43.549999,44.150002,37.411465,10035000,2015/5/7,43,44.799999,42.549999,44.200001,37.453835,9020000
2015/5/19,48.5,48.549999,47.849998,48.099998,40.758583,9710000,2015/5/18,47.400002,48.5,46.799999,48.5,41.097534,10922000,2015/5/15,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,2015/5/14,47.5,48.400002,46.849998,46.849998,39.699368,10861000,2015/5/13,47.5,48.5,47,47.200001,39.995949,14567000,2015/5/12,45,48,45,47.099998,39.911209,23988000,2015/5/11,44.299999,45,43.900002,44.950001,38.089363,6090000,2015/5/8,44.200001,44.799999,43.549999,44.150002,37.411465,10035000
2015/5/20,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,2015/5/19,48.5,48.549999,47.849998,48.099998,40.758583,9710000,2015/5/18,47.400002,48.5,46.799999,48.5,41.097534,10922000,2015/5/15,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,2015/5/14,47.5,48.400002,46.849998,46.849998,39.699368,10861000,2015/5/13,47.5,48.5,47,47.200001,39.995949,14567000,2015/5/12,45,48,45,47.099998,39.911209,23988000,2015/5/11,44.299999,45,43.900002,44.950001,38.089363,6090000
2015/5/21,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,2015/5/20,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,2015/5/19,48.5,48.549999,47.849998,48.099998,40.758583,9710000,2015/5/18,47.400002,48.5,46.799999,48.5,41.097534,10922000,2015/5/15,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,2015/5/14,47.5,48.400002,46.849998,46.849998,39.699368,10861000,2015/5/13,47.5,48.5,47,47.200001,39.995949,14567000,2015/5/12,45,48,45,47.099998,39.911209,23988000
2015/5/22,46.75,46.900002,46.25,46.650002,39.529896,4319000,2015/5/21,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,2015/5/20,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,2015/5/19,48.5,48.549999,47.849998,48.099998,40.758583,9710000,2015/5/18,47.400002,48.5,46.799999,48.5,41.097534,10922000,2015/5/15,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,2015/5/14,47.5,48.400002,46.849998,46.849998,39.699368,10861000,2015/5/13,47.5,48.5,47,47.200001,39.995949,14567000
2015/5/25,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,2015/5/22,46.75,46.900002,46.25,46.650002,39.529896,4319000,2015/5/21,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,2015/5/20,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,2015/5/19,48.5,48.549999,47.849998,48.099998,40.758583,9710000,2015/5/18,47.400002,48.5,46.799999,48.5,41.097534,10922000,2015/5/15,46.599998,47.049999,46.150002,46.450001,39.36042,6207000,2015/5/14,47.5,48.400002,46.849998,46.849998,39.699368,10861000
2015/5/26,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,2015/5/25,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,2015/5/22,46.75,46.900002,46.25,46.650002,39.529896,4319000,2015/5/21,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,2015/5/20,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,2015/5/19,48.5,48.549999,47.849998,48.099998,40.758583,9710000,2015/5/18,47.400002,48.5,46.799999,48.5,41.097534,10922000,2015/5/15,46.599998,47.049999,46.150002,46.450001,39.36042,6207000
2015/5/27,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,2015/5/26,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,2015/5/25,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,2015/5/22,46.75,46.900002,46.25,46.650002,39.529896,4319000,2015/5/21,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,2015/5/20,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,2015/5/19,48.5,48.549999,47.849998,48.099998,40.758583,9710000,2015/5/18,47.400002,48.5,46.799999,48.5,41.097534,10922000
2015/5/28,46.799999,46.849998,45.099998,45.25,38.343571,10124000,2015/5/27,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,2015/5/26,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,2015/5/25,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,2015/5/22,46.75,46.900002,46.25,46.650002,39.529896,4319000,2015/5/21,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,2015/5/20,48.299999,48.400002,46.799999,47.200001,39.995949,8009000,2015/5/19,48.5,48.549999,47.849998,48.099998,40.758583,9710000
2015/5/29,45.25,45.25,43.5,44,37.284359,16956000,2015/5/28,46.799999,46.849998,45.099998,45.25,38.343571,10124000,2015/5/27,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,2015/5/26,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,2015/5/25,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,2015/5/22,46.75,46.900002,46.25,46.650002,39.529896,4319000,2015/5/21,46.799999,46.799999,45.849998,46.099998,39.063839,5640000,2015/5/20,48.299999,48.400002,46.799999,47.200001,39.995949,8009000
2015/6/1,44,44.299999,43.349998,43.700001,37.030148,5589000,2015/5/29,45.25,45.25,43.5,44,37.284359,16956000,2015/5/28,46.799999,46.849998,45.099998,45.25,38.343571,10124000,2015/5/27,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,2015/5/26,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,2015/5/25,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,2015/5/22,46.75,46.900002,46.25,46.650002,39.529896,4319000,2015/5/21,46.799999,46.799999,45.849998,46.099998,39.063839,5640000
2015/6/2,43.650002,44.349998,43.299999,44,37.284359,5490000,2015/6/1,44,44.299999,43.349998,43.700001,37.030148,5589000,2015/5/29,45.25,45.25,43.5,44,37.284359,16956000,2015/5/28,46.799999,46.849998,45.099998,45.25,38.343571,10124000,2015/5/27,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,2015/5/26,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,2015/5/25,46.650002,47.650002,46.150002,46.950001,39.784107,3262000,2015/5/22,46.75,46.900002,46.25,46.650002,39.529896,4319000
2015/6/3,44,44.200001,43.400002,44,37.284359,4316000,2015/6/2,43.650002,44.349998,43.299999,44,37.284359,5490000,2015/6/1,44,44.299999,43.349998,43.700001,37.030148,5589000,2015/5/29,45.25,45.25,43.5,44,37.284359,16956000,2015/5/28,46.799999,46.849998,45.099998,45.25,38.343571,10124000,2015/5/27,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,2015/5/26,47.150002,47.650002,46.450001,46.900002,39.741741,4507000,2015/5/25,46.650002,47.650002,46.150002,46.950001,39.784107,3262000
2015/6/4,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,2015/6/3,44,44.200001,43.400002,44,37.284359,4316000,2015/6/2,43.650002,44.349998,43.299999,44,37.284359,5490000,2015/6/1,44,44.299999,43.349998,43.700001,37.030148,5589000,2015/5/29,45.25,45.25,43.5,44,37.284359,16956000,2015/5/28,46.799999,46.849998,45.099998,45.25,38.343571,10124000,2015/5/27,46.799999,46.900002,46.400002,46.849998,39.699368,3450000,2015/5/26,47.150002,47.650002,46.450001,46.900002,39.741741,4507000
2015/6/5,42.299999,43.599998,42,43.299999,36.691204,8634000,2015/6/4,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,2015/6/3,44,44.200001,43.400002,44,37.284359,4316000,2015/6/2,43.650002,44.349998,43.299999,44,37.284359,5490000,2015/6/1,44,44.299999,43.349998,43.700001,37.030148,5589000,2015/5/29,45.25,45.25,43.5,44,37.284359,16956000,2015/5/28,46.799999,46.849998,45.099998,45.25,38.343571,10124000,2015/5/27,46.799999,46.900002,46.400002,46.849998,39.699368,3450000
2015/6/8,42.25,42.599998,39.799999,41.75,35.377769,17428000,2015/6/5,42.299999,43.599998,42,43.299999,36.691204,8634000,2015/6/4,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,2015/6/3,44,44.200001,43.400002,44,37.284359,4316000,2015/6/2,43.650002,44.349998,43.299999,44,37.284359,5490000,2015/6/1,44,44.299999,43.349998,43.700001,37.030148,5589000,2015/5/29,45.25,45.25,43.5,44,37.284359,16956000,2015/5/28,46.799999,46.849998,45.099998,45.25,38.343571,10124000
2015/6/9,40.25,41.799999,40.099998,41.25,34.95409,6877000,2015/6/8,42.25,42.599998,39.799999,41.75,35.377769,17428000,2015/6/5,42.299999,43.599998,42,43.299999,36.691204,8634000,2015/6/4,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,2015/6/3,44,44.200001,43.400002,44,37.284359,4316000,2015/6/2,43.650002,44.349998,43.299999,44,37.284359,5490000,2015/6/1,44,44.299999,43.349998,43.700001,37.030148,5589000,2015/5/29,45.25,45.25,43.5,44,37.284359,16956000
2015/6/10,41.799999,42.799999,40.25,42.5,36.013302,8182000,2015/6/9,40.25,41.799999,40.099998,41.25,34.95409,6877000,2015/6/8,42.25,42.599998,39.799999,41.75,35.377769,17428000,2015/6/5,42.299999,43.599998,42,43.299999,36.691204,8634000,2015/6/4,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,2015/6/3,44,44.200001,43.400002,44,37.284359,4316000,2015/6/2,43.650002,44.349998,43.299999,44,37.284359,5490000,2015/6/1,44,44.299999,43.349998,43.700001,37.030148,5589000
2015/6/11,43.200001,43.299999,42,42,35.589619,7172000,2015/6/10,41.799999,42.799999,40.25,42.5,36.013302,8182000,2015/6/9,40.25,41.799999,40.099998,41.25,34.95409,6877000,2015/6/8,42.25,42.599998,39.799999,41.75,35.377769,17428000,2015/6/5,42.299999,43.599998,42,43.299999,36.691204,8634000,2015/6/4,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,2015/6/3,44,44.200001,43.400002,44,37.284359,4316000,2015/6/2,43.650002,44.349998,43.299999,44,37.284359,5490000
2015/6/12,42,42.799999,41.799999,42.099998,35.674351,6252000,2015/6/11,43.200001,43.299999,42,42,35.589619,7172000,2015/6/10,41.799999,42.799999,40.25,42.5,36.013302,8182000,2015/6/9,40.25,41.799999,40.099998,41.25,34.95409,6877000,2015/6/8,42.25,42.599998,39.799999,41.75,35.377769,17428000,2015/6/5,42.299999,43.599998,42,43.299999,36.691204,8634000,2015/6/4,43.799999,44.849998,42.099998,42.400002,35.928562,9614000,2015/6/3,44,44.200001,43.400002,44,37.284359,4316000
2015/6/15,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,2015/6/12,42,42.799999,41.799999,42.099998,35.674351,6252000,2015/6/11,43.200001,43.299999,42,42,35.589619,7172000,2015/6/10,41.799999,42.799999,40.25,42.5,36.013302,8182000,2015/6/9,40.25,41.799999,40.099998,41.25,34.95409,6877000,2015/6/8,42.25,42.599998,39.799999,41.75,35.377769,17428000,2015/6/5,42.299999,43.599998,42,43.299999,36.691204,8634000,2015/6/4,43.799999,44.849998,42.099998,42.400002,35.928562,9614000
2015/6/16,43,43,42,42.049999,35.631985,5708000,2015/6/15,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,2015/6/12,42,42.799999,41.799999,42.099998,35.674351,6252000,2015/6/11,43.200001,43.299999,42,42,35.589619,7172000,2015/6/10,41.799999,42.799999,40.25,42.5,36.013302,8182000,2015/6/9,40.25,41.799999,40.099998,41.25,34.95409,6877000,2015/6/8,42.25,42.599998,39.799999,41.75,35.377769,17428000,2015/6/5,42.299999,43.599998,42,43.299999,36.691204,8634000
2015/6/17,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,2015/6/16,43,43,42,42.049999,35.631985,5708000,2015/6/15,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,2015/6/12,42,42.799999,41.799999,42.099998,35.674351,6252000,2015/6/11,43.200001,43.299999,42,42,35.589619,7172000,2015/6/10,41.799999,42.799999,40.25,42.5,36.013302,8182000,2015/6/9,40.25,41.799999,40.099998,41.25,34.95409,6877000,2015/6/8,42.25,42.599998,39.799999,41.75,35.377769,17428000
2015/6/18,42.75,43.400002,42.200001,42.950001,36.394619,6744000,2015/6/17,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,2015/6/16,43,43,42,42.049999,35.631985,5708000,2015/6/15,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,2015/6/12,42,42.799999,41.799999,42.099998,35.674351,6252000,2015/6/11,43.200001,43.299999,42,42,35.589619,7172000,2015/6/10,41.799999,42.799999,40.25,42.5,36.013302,8182000,2015/6/9,40.25,41.799999,40.099998,41.25,34.95409,6877000
2015/6/22,43.099998,45.75,43.099998,45.400002,38.47068,14040000,2015/6/18,42.75,43.400002,42.200001,42.950001,36.394619,6744000,2015/6/17,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,2015/6/16,43,43,42,42.049999,35.631985,5708000,2015/6/15,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,2015/6/12,42,42.799999,41.799999,42.099998,35.674351,6252000,2015/6/11,43.200001,43.299999,42,42,35.589619,7172000,2015/6/10,41.799999,42.799999,40.25,42.5,36.013302,8182000
2015/6/23,45.400002,45.400002,43.75,44,37.284359,11323000,2015/6/22,43.099998,45.75,43.099998,45.400002,38.47068,14040000,2015/6/18,42.75,43.400002,42.200001,42.950001,36.394619,6744000,2015/6/17,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,2015/6/16,43,43,42,42.049999,35.631985,5708000,2015/6/15,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,2015/6/12,42,42.799999,41.799999,42.099998,35.674351,6252000,2015/6/11,43.200001,43.299999,42,42,35.589619,7172000
2015/6/24,43.700001,44.099998,43.099998,44,37.284359,9163000,2015/6/23,45.400002,45.400002,43.75,44,37.284359,11323000,2015/6/22,43.099998,45.75,43.099998,45.400002,38.47068,14040000,2015/6/18,42.75,43.400002,42.200001,42.950001,36.394619,6744000,2015/6/17,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,2015/6/16,43,43,42,42.049999,35.631985,5708000,2015/6/15,42.099998,42.900002,41.200001,42.900002,36.352249,7366000,2015/6/12,42,42.799999,41.799999,42.099998,35.674351,6252000
2015/6/25,44.299999,44.5,43.099998,43.700001,37.030148,10467000,2015/6/24,43.700001,44.099998,43.099998,44,37.284359,9163000,2015/6/23,45.400002,45.400002,43.75,44,37.284359,11323000,2015/6/22,43.099998,45.75,43.099998,45.400002,38.47068,14040000,2015/6/18,42.75,43.400002,42.200001,42.950001,36.394619,6744000,2015/6/17,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,2015/6/16,43,43,42,42.049999,35.631985,5708000,2015/6/15,42.099998,42.900002,41.200001,42.900002,36.352249,7366000
2015/6/26,43.75,44.150002,43.299999,44,37.284359,5169000,2015/6/25,44.299999,44.5,43.099998,43.700001,37.030148,10467000,2015/6/24,43.700001,44.099998,43.099998,44,37.284359,9163000,2015/6/23,45.400002,45.400002,43.75,44,37.284359,11323000,2015/6/22,43.099998,45.75,43.099998,45.400002,38.47068,14040000,2015/6/18,42.75,43.400002,42.200001,42.950001,36.394619,6744000,2015/6/17,42.099998,43.200001,41.700001,42.650002,36.140408,7109000,2015/6/16,43,43,42,42.049999,35.631985,5708000
2015/6/29,44,44,43.299999,43.349998,36.733566,2658000,2015/6/26,43.75,44.150002,43.299999,44,37.284359,5169000,2015/6/25,44.299999,44.5,43.099998,43.700001,37.030148,10467000,2015/6/24,43.700001,44.099998,43.099998,44,37.284359,9163000,2015/6/23,45.400002,45.400002,43.75,44,37.284359,11323000,2015/6/22,43.099998,45.75,43.099998,45.400002,38.47068,14040000,2015/6/18,42.75,43.400002,42.200001,42.950001,36.394619,6744000,2015/6/17,42.099998,43.200001,41.700001,42.650002,36.140408,7109000
2015/6/30,43.099998,44,42.799999,44,37.284359,5247000,2015/6/29,44,44,43.299999,43.349998,36.733566,2658000,2015/6/26,43.75,44.150002,43.299999,44,37.284359,5169000,2015/6/25,44.299999,44.5,43.099998,43.700001,37.030148,10467000,2015/6/24,43.700001,44.099998,43.099998,44,37.284359,9163000,2015/6/23,45.400002,45.400002,43.75,44,37.284359,11323000,2015/6/22,43.099998,45.75,43.099998,45.400002,38.47068,14040000,2015/6/18,42.75,43.400002,42.200001,42.950001,36.394619,6744000
